AuthorID,Author,Date,Content,Attachments,Reactions
"267230094395703297","Rews_red#9505","03-May-22 23:34:25","352","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:34:26","353","",""
"267230094395703297","Rews_red#9505","03-May-22 23:34:27","354","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:34:30","355","",""
"267230094395703297","Rews_red#9505","03-May-22 23:34:31","356","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:34:34","357","",""
"267230094395703297","Rews_red#9505","03-May-22 23:34:35","358","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:34:38","359","",""
"267230094395703297","Rews_red#9505","03-May-22 23:34:42","360องศา","",""
"267230094395703297","Rews_red#9505","03-May-22 23:34:44","ima go  play bw","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:34:54","361 องศา?","",""
"267230094395703297","Rews_red#9505","03-May-22 23:35:13","362","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:35:27","363 what is bw","",""
"267230094395703297","Rews_red#9505","03-May-22 23:35:39","364 minecraft bedwars","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:35:47","365 days ok","",""
"526792117385953312","Kojina#1082","03-May-22 23:36:05","366 it's a leap year","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:36:16","367","",""
"267230094395703297","Rews_red#9505","04-May-22 00:41:19","368","",""
"526792117385953312","Kojina#1082","04-May-22 00:42:10","Omega 3, 6, 9","",""
"267230094395703297","Rews_red#9505","04-May-22 00:50:12","370","",""
"807952989623943189","TyphoonTim#4282","04-May-22 00:53:40","371","",""
"267230094395703297","Rews_red#9505","04-May-22 00:55:00","372","",""
"807952989623943189","TyphoonTim#4282","04-May-22 00:55:10","373","",""
"267230094395703297","Rews_red#9505","04-May-22 00:59:47","374","",""
"807952989623943189","TyphoonTim#4282","04-May-22 00:59:51","๓๗๕","",""
"267230094395703297","Rews_red#9505","04-May-22 00:59:58","376","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:00:08","377","",""
"267230094395703297","Rews_red#9505","04-May-22 01:00:09","378","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:00:11","379","",""
"267230094395703297","Rews_red#9505","04-May-22 01:00:26","380","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:00:28","381 no more bed wars?","",""
"267230094395703297","Rews_red#9505","04-May-22 01:00:31","382 yep","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:00:38","383 did you win tho","",""
"267230094395703297","Rews_red#9505","04-May-22 01:00:41","384 yes","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:00:45","385 noice","",""
"267230094395703297","Rews_red#9505","04-May-22 01:00:46","386","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:00:50","387","",""
"267230094395703297","Rews_red#9505","04-May-22 01:00:54","388 :D","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:00:57","389","",""
"267230094395703297","Rews_red#9505","04-May-22 01:00:58","390","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:01:02","391","",""
"267230094395703297","Rews_red#9505","04-May-22 01:01:05","392","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:01:08","393 HALF WAY THEREE","",""
"267230094395703297","Rews_red#9505","04-May-22 01:01:10","394","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:01:15","395","",""
"267230094395703297","Rews_red#9505","04-May-22 01:01:22","396:DD","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:01:29","397","",""
"267230094395703297","Rews_red#9505","04-May-22 01:01:31","398","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:01:39","399","",""
"267230094395703297","Rews_red#9505","04-May-22 01:01:46","4️⃣ 🇴 🅾️","",""
"267230094395703297","Rews_red#9505","04-May-22 01:02:12","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","04-May-22 01:02:15","(4x100)","",""
"267230094395703297","Rews_red#9505","04-May-22 01:02:18","401","",""
"267230094395703297","Rews_red#9505","04-May-22 01:02:28","wait","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:02:34","401 Unauthorized","",""
"267230094395703297","Rews_red#9505","04-May-22 01:02:35","you say 401 is correcy","",""
"267230094395703297","Rews_red#9505","04-May-22 01:02:37","402","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:02:58","403 Forbidden","",""
"267230094395703297","Rews_red#9505","04-May-22 01:03:07","404 Not found","[URLREPLACED]",""
"526792117385953312","Kojina#1082","04-May-22 01:03:19","405","",""
"267230094395703297","Rews_red#9505","04-May-22 01:03:21","406","",""
"526792117385953312","Kojina#1082","04-May-22 01:03:25","407","",""
"267230094395703297","Rews_red#9505","04-May-22 01:03:46","409","",""
"267230094395703297","Rews_red#9505","04-May-22 01:04:04","wait","",""
"267230094395703297","Rews_red#9505","04-May-22 01:04:07","408","",""
"526792117385953312","Kojina#1082","04-May-22 01:04:13","409","",""
"267230094395703297","Rews_red#9505","04-May-22 01:04:17","410","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:04:19","411 can I post pictures relating to drugs?","",""
"267230094395703297","Rews_red#9505","04-May-22 01:04:26","maybe 412","",""
"526792117385953312","Kojina#1082","04-May-22 01:04:27","413 go ahead","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:04:36","414 have idea for 420","",""
"526792117385953312","Kojina#1082","04-May-22 01:04:44","415 of course","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:05:01","416 nah can’t be bothered to download an image","",""
"526792117385953312","Kojina#1082","04-May-22 01:05:11","417 chad","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:05:38","418 bruh don’t give up, where you go","",""
"526792117385953312","Kojina#1082","04-May-22 01:05:49","419 hmm","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:06:06","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","04-May-22 01:06:21","421","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:06:37","4=2+2","",""
"267230094395703297","Rews_red#9505","04-May-22 01:07:15","423","",""
"526792117385953312","Kojina#1082","04-May-22 01:07:37","4 = 2-4","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:07:47","425 huh","",""
"526792117385953312","Kojina#1082","04-May-22 01:07:58","426 illogical formula","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:08:33","427","",""
"267230094395703297","Rews_red#9505","04-May-22 01:08:37","428","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:08:43","429","",""
"267230094395703297","Rews_red#9505","04-May-22 01:09:10","430","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:09:30","431 why am I on the odd numbers","",""
"267230094395703297","Rews_red#9505","04-May-22 01:09:45","432 it wasn't like that b4","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:10:08","433 Kojina come back plz","",""
"267230094395703297","Rews_red#9505","04-May-22 01:10:53","434 yeah","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:11:42","435","",""
"267230094395703297","Rews_red#9505","04-May-22 01:12:21","436","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:12:45","4+3=7","",""
"267230094395703297","Rews_red#9505","04-May-22 01:13:08","4+3!=8","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:15:25","sqrt4=3!/sqrt9","",""
"267230094395703297","Rews_red#9505","04-May-22 01:16:24","440","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:16:43","4/4=1 no more equations? 😢","",""
"267230094395703297","Rews_red#9505","04-May-22 01:18:39","sqrt(sqrt4+sqrt4)=2","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:18:51","4!/4=3!","",""
"267230094395703297","Rews_red#9505","04-May-22 01:18:59","4=4=4","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:28:26","4+sqrt(sqrt(sqrt(sqrt(sqrt(sqrt(sqrt(4))))))) = 5","",""
"267230094395703297","Rews_red#9505","04-May-22 01:28:41","446","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:29:14","447 Cmon you got the easy one","",""
"267230094395703297","Rews_red#9505","04-May-22 01:29:18","4+4=8","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:29:42","4-sqrt(sqrt(sqrt(sqrt(sqrt(sqrt(sqrt(4))))))) = sqrt(9)","",""
"267230094395703297","Rews_red#9505","04-May-22 01:31:36","uhh 450","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:31:50","4-5=-1","",""
"267230094395703297","Rews_red#9505","04-May-22 01:33:34","asdgasdagr 452","",""
"267230094395703297","Rews_red#9505","04-May-22 01:33:38","idk how t odo it","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:33:54","Pfffft how can you not know 453","",""
"267230094395703297","Rews_red#9505","04-May-22 01:34:23","and you don't know 454","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:34:33","455 ofc i do","",""
"267230094395703297","Rews_red#9505","04-May-22 01:35:31","|sqrt4-5|!=6","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:36:03","sqrt4+5=7 EZ","",""
"267230094395703297","Rews_red#9505","04-May-22 01:36:13","~~4*2=8 EZIER~~","",""
"267230094395703297","Rews_red#9505","04-May-22 01:36:15","wait","",""
"267230094395703297","Rews_red#9505","04-May-22 01:36:16","im","",""
"267230094395703297","Rews_red#9505","04-May-22 01:36:17","dumb","",""
"267230094395703297","Rews_red#9505","04-May-22 01:36:30","458","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:36:44","4+5=9 how to cross","",""
"267230094395703297","Rews_red#9505","04-May-22 01:37:15","use ~~ in front and behind 46/0","",""
"267230094395703297","Rews_red#9505","04-May-22 01:37:30","that's illegal yes","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:37:38","-461-","",""
"267230094395703297","Rews_red#9505","04-May-22 01:38:11","~~462 then end it with ~~","",""
"267230094395703297","Rews_red#9505","04-May-22 01:38:14","frick","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:38:14","~463~","",""
"267230094395703297","Rews_red#9505","04-May-22 01:38:20","do it double 464","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:38:40","～～465～～","",""
"267230094395703297","Rews_red#9505","04-May-22 01:38:46","no space 466","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:39:15","~~ *467* ~~","",""
"267230094395703297","Rews_red#9505","04-May-22 01:39:19","sqrt4+6=8","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:39:40","4+6=9 :ThaksinThumbsUp:","",""
"267230094395703297","Rews_red#9505","04-May-22 01:40:34","470 no it doesn't","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:40:49","471 you can’t do 470???","",""
"267230094395703297","Rews_red#9505","04-May-22 01:44:20","472 can't","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:44:39","4-7=-3 rip","",""
"267230094395703297","Rews_red#9505","04-May-22 01:46:49","ceiling(4!/7)=4 I GOT IT","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:48:07","sqrt(4)-7=-5 what is this ceiling thing","",""
"267230094395703297","Rews_red#9505","04-May-22 01:48:50","|4-7|!=6 it rounds number up, example ceil(2.3)=3, ceil(4.001)=5","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:50:38","477 ohhh I understand now","",""
"267230094395703297","Rews_red#9505","04-May-22 01:51:02","floor(sqrt(sqrt4))=floor(log(7)8) opposite is floor, example floor(3.24)=3, floor (99.999)=99","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:51:59","sqrt(4)+7=9 my house have floor too","",""
"267230094395703297","Rews_red#9505","04-May-22 01:53:00","4=8/0 i am in ur floor","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:54:20","4=8/log(1) i am in ur ceiling","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:54:33","Wait how does 4=8/0","",""
"267230094395703297","Rews_red#9505","04-May-22 01:54:43","4=8/2 yes","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:55:20","4=8/ceiling(sqrt(3)) no","",""
"267230094395703297","Rews_red#9505","04-May-22 01:56:05","sqrt4=8/4 i gotta stop at 500, this is taking too long","",""
"807952989623943189","TyphoonTim#4282","04-May-22 01:57:05","485 you can stop even earlier lmao no one is forcing you 
Edit: ….. he really left pepehands","",""
"267230094395703297","Rews_red#9505","04-May-22 03:16:55","486 lmao","",""
"807952989623943189","TyphoonTim#4282","04-May-22 03:55:29","487 he returned","",""
"526792117385953312","Kojina#1082","04-May-22 05:29:52","488","",""
"371567557989105664","Ranvie#5623","04-May-22 12:36:36","๔๘๙","",""
"526792117385953312","Kojina#1082","04-May-22 12:36:44","490","",""
"786401021110910986","Win#7206","04-May-22 14:38:10","491","",""
"267230094395703297","Rews_red#9505","04-May-22 14:43:39","492","",""
"746178884323639387","Quidditch#8587","04-May-22 16:23:53","f:R+—>R+, f(1)=493

f(x)+f(y)=f(x+y)

for all x,y>0. Find f(x)/x.","",""
"503759588433330207","tem#0609","04-May-22 16:33:41","4.94 × 10²","",""
"437618453155938317","tacktor#9598","04-May-22 16:34:06","495","",""
"250308103105413121","toon#4854","04-May-22 16:45:04","```cs
using System;

namespace Number496
{
    public class _496
    {
        public int Get496()
        {
            int counter = 0;
            while (counter < 495)
                counter += 5;
            while (counter > 495)
            {
                counter--;
                if (counter == 495)
                {
                    counter += 1;
                    break;
                }
            }
            if (counter == 496)
            {
                System.Diagnostics.Debug.WriteLine(counter);
            }
            if (counter != 496)
            {
                throw new InvalidOperationException();
            }
            return 496;
        }
    }
}
```","",""
"267230094395703297","Rews_red#9505","04-May-22 17:18:10","497","",""
"807952989623943189","TyphoonTim#4282","04-May-22 17:30:47","498 finally I am back on even numbers!!!!","",""
"250308103105413121","toon#4854","04-May-22 17:31:25","๔๙๙","",""
"807952989623943189","TyphoonTim#4282","04-May-22 17:33:41","5️⃣ 0️⃣ 0️⃣ 🇹🇭 🇹🇭 🇹🇭","",""
"267230094395703297","Rews_red#9505","04-May-22 19:23:34","501","",""
"807952989623943189","TyphoonTim#4282","04-May-22 19:28:58","502 Bad Gateway","",""
"267230094395703297","Rews_red#9505","04-May-22 19:41:13","503","",""
"807952989623943189","TyphoonTim#4282","04-May-22 19:52:59","504 Gateway Timeout","",""
"267230094395703297","Rews_red#9505","04-May-22 19:56:05","","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","04-May-22 20:04:25","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","04-May-22 20:08:51","507","",""
"807952989623943189","TyphoonTim#4282","04-May-22 20:10:01","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","04-May-22 20:22:02","","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","04-May-22 20:26:06","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","04-May-22 20:26:31","","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","04-May-22 20:27:05","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","04-May-22 20:28:07","(ปลดระวางแล้ว)","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","04-May-22 20:28:16","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","04-May-22 20:28:43","","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","04-May-22 20:28:59","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","04-May-22 20:29:15","","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","04-May-22 20:35:31","518 ทำไมหาไม่เจอสักรูปเลย มันมีจริงไหมนิ","",""
"267230094395703297","Rews_red#9505","04-May-22 20:37:56","idk","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","04-May-22 20:41:15","","[URLREPLACED]",""
"526792117385953312","Kojina#1082","04-May-22 20:50:17","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","04-May-22 20:51:27","522","",""
"526792117385953312","Kojina#1082","04-May-22 20:52:13","523","",""
"807952989623943189","TyphoonTim#4282","04-May-22 20:55:53","524 รถเมล์หาย","",""
"526792117385953312","Kojina#1082","04-May-22 20:56:39","525 หาไม่เจอ","",""
"807952989623943189","TyphoonTim#4282","04-May-22 20:57:11","","[URLREPLACED]",""
"526792117385953312","Kojina#1082","04-May-22 20:59:35","Fuso 527","[URLREPLACED]",""
"807952989623943189","TyphoonTim#4282","04-May-22 21:00:06","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","04-May-22 21:03:10","529","",""
"807952989623943189","TyphoonTim#4282","04-May-22 21:08:35","530","",""
"526792117385953312","Kojina#1082","04-May-22 21:30:59","531","",""
"267230094395703297","Rews_red#9505","04-May-22 21:52:53","5=3+2","",""
"807952989623943189","TyphoonTim#4282","04-May-22 21:54:49","5+3 isn’t equal to 3","",""
"267230094395703297","Rews_red#9505","04-May-22 21:56:03","534 indeed","",""
"526792117385953312","Kojina#1082","04-May-22 21:58:44","5+3=5","",""
